  117,   124,   122,   131,   131,   140,   144,   151,   148,   148,   149,   162,   160,   167,   166,   165,   171,   169,   174,   179,   176,   176,   180,   180,   183,   182,   179,   188,   185,   189,   189,   191,   189,   188,   187,   187,   193,   191,   193,   192,   192,   188,   187,   191,   191,   189,   192,   188,   191,   188,   191,   191,   184,   185,   185,   182,   189,   179,   180,   183,   182,   183,   184,   182,   179,   178,   176,   176,   173,   176,   178,   174,   167,   170,   174,   171,   167,   169,   167,   169,   162,   164,   164,   161,   161,   164,   160,   166,   158,   161,   157,   160,   155,   153,   155,   147,   151,   152,   151,   147,   152,   156,   147,   149,   151,   144,   151,   143,   143,   142,   139,   137,   135,   134,   130,   128,   129,   129,   130,   130,   134,   133,   129,   130,   129,   131,   130,   128,   133,   131,   133,   130,   130,   131,   129,   131,   131,   131,   134,   135,   137,   138,   138,   133,   138,   142,   142,   144,   142,   142,   139,   137,   139,   140,   138,   146,   137,   157,   158,   152,   153,   155,   151,   155,   155,   153,   157,   153,   153,   152,   156,   155,   152,   155,   149,   152,   153,   156,   155,   152,   156,   156,   155,   153,   155,   151,   151,   153,   152,   155,   151,   147,   151,   155,   151,   151,   151,   149,   158,   152,   151,   153,   149,   155,   151,   153,   153,   151,   155,   155,   156,   157,   156,   155,   160,   161,   158,   162,   162,   165,   164,   166,   164,   166,   164,   161,   161,   160,   162,   162,   164,   164,   162,   162,   162,   166,   162,   165,   165,   162,   165,   158,   158,   158,   153,   151,   152,   149,   147,   139
  111,   113,   117,   122,   126,   133,   138,   139,   148,   146,   148,   152,   157,   162,   160,   165,   167,   170,   174,   174,   175,   176,   180,   176,   188,   188,   188,   187,   188,   192,   194,   194,   196,   200,   197,   194,   191,   197,   198,   197,   194,   196,   201,   196,   192,   197,   196,   194,   193,   193,   192,   185,   185,   187,   185,   182,   188,   180,   187,   180,   178,   180,   182,   176,   180,   175,   180,   173,   176,   173,   178,   171,   167,   169,   170,   170,   166,   169,   165,   165,   165,   161,   161,   160,   161,   160,   160,   158,   164,   158,   160,   157,   153,   157,   153,   147,   156,   161,   153,   157,   144,   152,   147,   148,   152,   149,   149,   149,   139,   147,   146,   139,   140,   138,   134,   138,   130,   140,   137,   130,   139,   140,   144,   133,   140,   138,   143,   142,   140,   144,   144,   143,   142,   144,   144,   140,   138,   139,   147,   140,   138,   143,   144,   143,   143,   146,   143,   139,   140,   139,   144,   135,   146,   143,   146,   140,   139,   149,   153,   151,   155,   153,   151,   153,   156,   152,   156,   153,   152,   151,   153,   151,   146,   155,   147,   153,   149,   152,   153,   151,   149,   149,   151,   148,   152,   148,   151,   146,   146,   151,   151,   149,   156,   152,   155,   149,   153,   155,   155,   156,   160,   157,   155,   157,   158,   157,   160,   162,   161,   157,   161,   162,   162,   164,   166,   165,   171,   174,   174,   167,   169,   166,   171,   169,   174,   169,   171,   169,   166,   167,   167,   170,   169,   167,   170,   167,   165,   167,   165,   160,   162,   162,   156,   160,   151,   148,   148,   144,   142,   135
  107,   113,   120,   120,   124,   129,   130,   133,   140,   137,   144,   149,   151,   155,   157,   165,   165,   162,   170,   173,   173,   169,   176,   175,   182,   182,   180,   184,   184,   185,   189,   192,   192,   192,   188,   192,   194,   193,   194,   196,   196,   192,   191,   196,   198,   193,   197,   198,   197,   193,   196,   196,   194,   196,   192,   196,   193,   191,   193,   187,   191,   191,   187,   187,   187,   185,   185,   188,   179,   182,   184,   180,   179,   179,   180,   175,   171,   174,   174,   170,   171,   169,   169,   166,   166,   162,   164,   162,   164,   164,   162,   161,   158,   153,   157,   152,   158,   152,   158,   155,   155,   155,   151,   148,   151,   151,   152,   146,   148,   147,   149,   146,   143,   139,   140,   137,   137,   135,   139,   135,   137,   137,   139,   137,   140,   140,   138,   139,   142,   143,   138,   139,   144,   143,   147,   147,   143,   142,   148,   148,   146,   148,   147,   147,   151,   157,   152,   155,   149,   148,   148,   149,   149,   153,   158,   158,   153,   160,   161,   156,   164,   162,   162,   161,   167,   164,   162,   158,   158,   164,   160,   158,   158,   158,   160,   160,   158,   160,   158,   153,   153,   155,   153,   152,   155,   153,   149,   147,   153,   153,   151,   153,   147,   153,   152,   149,   153,   149,   156,   153,   155,   152,   155,   153,   153,   157,   158,   157,   161,   160,   161,   164,   161,   157,   162,   167,   165,   169,   166,   169,   167,   166,   165,   171,   169,   166,   174,   170,   171,   166,   169,   165,   167,   169,   166,   167,   169,   169,   167,   166,   165,   161,   157,   160,   153,   151,   151,   149,   144,   138
  108,   111,   115,   121,   128,   128,   137,   137,   140,   139,   146,   155,   155,   157,   161,   158,   165,   166,   171,   173,   165,   171,   178,   174,   178,   178,   182,   178,   182,   184,   191,   185,   189,   189,   192,   187,   189,   188,   196,   192,   192,   193,   192,   193,   191,   191,   193,   189,   187,   191,   194,   188,   188,   188,   187,   185,   191,   187,   188,   185,   182,   180,   185,   182,   183,   184,   179,   182,   179,   178,   182,   178,   182,   179,   178,   175,   176,   173,   171,   174,   174,   175,   173,   169,   169,   170,   169,   161,   170,   162,   167,   165,   165,   164,   164,   161,   156,   161,   165,   160,   155,   161,   156,   153,   155,   151,   147,   155,   148,   153,   146,   144,   139,   149,   146,   146,   138,   139,   139,   137,   140,   142,   142,   137,   142,   133,   139,   135,   139,   135,   137,   134,   131,   138,   139,   138,   138,   140,   139,   142,   134,   143,   142,   144,   149,   147,   149,   148,   147,   143,   146,   142,   147,   146,   155,   146,   148,   153,   158,   158,   158,   157,   162,   158,   161,   158,   161,   160,   162,   153,   161,   161,   158,   162,   160,   158,   161,   161,   164,   156,   160,   155,   158,   160,   158,   158,   158,   151,   156,   157,   160,   156,   161,   153,   156,   155,   156,   157,   157,   156,   162,   160,   155,   160,   156,   161,   160,   158,   160,   160,   160,   160,   158,   158,   162,   165,   161,   166,   164,   162,   167,   162,   170,   164,   165,   167,   166,   170,   162,   161,   162,   167,   162,   160,   162,   165,   162,   162,   158,   160,   158,   156,   153,   152,   148,   142,   140,   140,   137,   130
   94,   103,   104,   111,   112,   120,   125,   131,   130,   134,   138,   143,   148,   148,   148,   158,   160,   162,   165,   167,   171,   174,   174,   174,   178,   179,   183,   184,   183,   185,   192,   189,   191,   194,   192,   194,   197,   197,   189,   196,   192,   196,   197,   196,   200,   196,   200,   197,   194,   193,   197,   192,   191,   188,   189,   188,   189,   188,   191,   183,   178,   183,   180,   183,   188,   183,   183,   184,   180,   180,   179,   178,   174,   176,   178,   176,   164,   170,   173,   169,   169,   166,   167,   167,   166,   162,   158,   165,   164,   160,   166,   162,   155,   161,   158,   157,   160,   158,   162,   156,   157,   156,   156,   153,   156,   151,   153,   158,   147,   152,   149,   147,   152,   148,   148,   149,   143,   146,   147,   146,   147,   146,   144,   146,   149,   147,   144,   148,   146,   143,   144,   143,   144,   149,   147,   152,   147,   148,   148,   146,   147,   153,   151,   148,   148,   151,   152,   156,   149,   149,   143,   147,   147,   149,   156,   157,   155,   157,   160,   157,   162,   158,   160,   156,   160,   156,   161,   155,   157,   160,   158,   157,   156,   155,   155,   158,   161,   157,   155,   155,   155,   152,   156,   156,   158,   157,   157,   151,   155,   157,   152,   156,   156,   158,   157,   152,   153,   160,   160,   156,   158,   161,   157,   160,   162,   162,   160,   164,   162,   164,   164,   165,   161,   166,   166,   169,   171,   169,   170,   171,   169,   173,   170,   171,   167,   171,   175,   175,   175,   167,   170,   173,   169,   169,   170,   162,   164,   169,   165,   158,   157,   149,   152,   152,   147,   144,   137,   135,   134,   128
   90,    99,   106,   107,   113,   115,   120,   128,   128,   128,   131,   138,   137,   148,   142,   143,   155,   151,   157,   165,   155,   160,   169,   169,   170,   173,   176,   176,   178,   180,   187,   192,   188,   188,   193,   188,   189,   187,   189,   187,   191,   187,   191,   192,   189,   198,   194,   191,   196,   193,   197,   193,   193,   184,   187,   188,   196,   194,   202,   185,   189,   184,   191,   191,   192,   185,   189,   188,   185,   184,   187,   184,   183,   178,   184,   185,   176,   179,   179,   178,   176,   179,   175,   175,   170,   171,   170,   171,   167,   171,   166,   160,   161,   165,   166,   161,   162,   164,   161,   158,   152,   157,   153,   155,   149,   151,   149,   147,   148,   149,   146,   147,   142,   146,   148,   148,   138,   138,   138,   139,   142,   139,   144,   138,   143,   139,   139,   142,   137,   139,   142,   143,   151,   146,   143,   147,   144,   149,   149,   149,   146,   152,   151,   147,   149,   148,   153,   151,   151,   158,   155,   155,   161,   157,   162,   155,   156,   164,   170,   164,   166,   165,   164,   165,   174,   162,   165,   164,   158,   161,   165,   162,   162,   164,   161,   165,   164,   158,   160,   161,   161,   161,   161,   157,   162,   157,   157,   153,   155,   158,   155,   157,   152,   157,   155,   149,   160,   157,   153,   153,   155,   155,   157,   156,   157,   160,   157,   157,   161,   165,   162,   162,   165,   161,   165,   164,   169,   167,   169,   165,   167,   164,   173,   169,   170,   164,   173,   166,   173,   170,   166,   167,   165,   167,   166,   166,   162,   164,   162,   157,   157,   155,   149,   149,   147,   146,   137,   139,   134,   128
   94,    99,   104,   107,   108,   120,   125,   125,   134,   131,   135,   147,   146,   148,   151,   153,   152,   158,   157,   162,   162,   166,   169,   173,   171,   179,   183,   176,   182,   187,   187,   187,   185,   189,   191,   193,   194,   189,   189,   189,   189,   184,   192,   194,   193,   189,   196,   193,   192,   194,   196,   189,   189,   191,   189,   182,   189,   191,   189,   191,   188,   184,   185,   187,   192,   189,   185,   187,   184,   182,   187,   187,   183,   185,   184,   182,   188,   176,   182,   180,   183,   179,   179,   178,   175,   176,   171,   174,   179,   178,   170,   170,   173,   174,   175,   171,   173,   173,   171,   166,   165,   164,   164,   167,   166,   162,   164,   160,   161,   160,   161,   158,   160,   158,   164,   156,   153,   148,   148,   151,   147,   151,   151,   147,   153,   148,   148,   151,   144,   147,   144,   149,   148,   153,   151,   147,   151,   149,   153,   152,   153,   156,   152,   149,   152,   148,   152,   152,   151,   158,   157,   157,   153,   160,   158,   165,   158,   162,   164,   165,   165,   164,   167,   166,   170,   167,   167,   166,   170,   166,   170,   167,   167,   162,   165,   164,   167,   164,   164,   161,   162,   162,   161,   166,   164,   167,   169,   166,   158,   166,   164,   167,   165,   165,   165,   165,   167,   165,   164,   169,   167,   162,   169,   167,   166,   165,   170,   165,   174,   167,   165,   170,   170,   171,   170,   166,   166,   174,   174,   174,   173,   171,   174,   170,   170,   173,   171,   171,   171,   173,   166,   167,   169,   165,   165,   169,   162,   158,   153,   153,   151,   151,   143,   143,   140,   139,   134,   134,   128,   121
   86,    88,    95,    97,   103,   107,   109,   117,   120,   124,   130,   134,   130,   139,   146,   147,   151,   156,   160,   160,   156,   160,   166,   167,   175,   174,   175,   170,   176,   185,   187,   188,   188,   187,   193,   189,   189,   194,   194,   191,   196,   188,   197,   196,   197,   196,   198,   196,   193,   197,   200,   193,   196,   198,   197,   193,   194,   193,   200,   191,   193,   193,   192,   189,   188,   187,   185,   191,   185,   183,   188,   183,   188,   183,   185,   183,   180,   183,   179,   180,   180,   179,   176,   175,   175,   176,   175,   171,   174,   174,   166,   167,   171,   171,   165,   166,   170,   166,   169,   160,   155,   162,   158,   162,   165,   158,   160,   158,   155,   156,   153,   155,   158,   156,   151,   156,   149,   148,   157,   149,   149,   152,   153,   155,   153,   156,   155,   160,   157,   153,   157,   158,   157,   158,   156,   152,   156,   158,   164,   157,   157,   160,   161,   160,   162,   161,   160,   162,   161,   162,   162,   162,   164,   158,   162,   162,   161,   171,   170,   167,   170,   166,   165,   170,   165,   160,   165,   164,   164,   166,   166,   166,   166,   162,   162,   164,   157,   164,   165,   160,   161,   164,   162,   165,   160,   158,   162,   155,   161,   160,   162,   164,   162,   161,   164,   162,   160,   164,   165,   161,   160,   160,   167,   166,   162,   164,   167,   162,   169,   171,   171,   169,   170,   171,   176,   175,   173,   175,   180,   173,   174,   174,   175,   182,   178,   178,   179,   176,   176,   173,   175,   170,   170,   169,   169,   165,   162,   162,   161,   152,   151,   153,   144,   147,   140,   137,   133,   133,   120,   116
   79,    86,    93,    91,    98,   106,   106,   111,   111,   120,   126,   130,   131,   135,   139,   142,   146,   146,   148,   158,   155,   160,   157,   160,   164,   167,   170,   170,   175,   174,   179,   178,   182,   183,   182,   184,   183,   185,   188,   185,   184,   184,   188,   191,   189,   194,   198,   191,   193,   197,   193,   193,   194,   197,   192,   194,   194,   192,   193,   196,   193,   196,   196,   191,   193,   197,   192,   189,   189,   188,   193,   192,   189,   188,   189,   189,   188,   188,   188,   183,   183,   184,   184,   183,   187,   183,   176,   178,   179,   170,   175,   174,   180,   173,   173,   169,   171,   171,   165,   165,   164,   161,   160,   162,   166,   161,   161,   153,   157,   153,   152,   149,   153,   148,   153,   151,   153,   146,   138,   146,   147,   146,   152,   148,   148,   144,   146,   146,   147,   149,   148,   152,   151,   152,   149,   151,   156,   156,   155,   158,   157,   157,   155,   153,   155,   157,   157,   160,   157,   161,   165,   162,   166,   167,   166,   167,   166,   173,   171,   170,   173,   171,   174,   174,   174,   173,   173,   169,   170,   171,   171,   169,   169,   167,   169,   173,   166,   167,   169,   165,   167,   162,   167,   164,   164,   164,   165,   162,   161,   162,   160,   156,   164,   162,   164,   160,   161,   164,   160,   161,   161,   161,   160,   166,   162,   165,   167,   162,   164,   164,   165,   169,   170,   166,   167,   171,   171,   174,   169,   167,   170,   170,   166,   173,   173,   170,   173,   170,   149,   167,   166,   170,   165,   158,   162,   160,   158,   160,   158,   156,   151,   147,   146,   143,   138,   135,   128,   125,   125,   115
   79,    80,    89,    88,    94,   102,   104,   111,   113,   118,   124,   130,   130,   139,   140,   139,   144,   146,   148,   156,   155,   157,   166,   160,   167,   170,   171,   167,   174,   180,   180,   187,   182,   170,   184,   188,   180,   191,   184,   185,   187,   187,   189,   191,   185,   187,   192,   189,   185,   192,   192,   191,   187,   183,   193,   184,   192,   188,   189,   185,   187,   187,   194,   193,   191,   187,   185,   188,   184,   185,   192,   188,   182,   184,   189,   183,   185,   183,   183,   183,   179,   180,   180,   176,   176,   179,   185,   176,   173,   174,   179,   180,   179,   175,   175,   184,   170,   174,   173,   171,   166,   171,   170,   171,   166,   165,   164,   165,   161,   161,   157,   156,   156,   160,   156,   157,   153,   153,   155,   152,   158,   153,   157,   151,   156,   153,   151,   155,   155,   155,   153,   149,   153,   151,   152,   152,   155,   155,   158,   158,   153,   157,   157,   156,   157,   153,   160,   161,   158,   155,   158,   155,   164,   161,   165,   160,   157,   161,   169,   170,   167,   164,   166,   160,   165,   166,   167,   165,   166,   164,   164,   165,   167,   165,   161,   166,   169,   164,   167,   170,   167,   167,   162,   164,   165,   166,   170,   166,   164,   169,   169,   167,   167,   167,   170,   164,   161,   164,   169,   165,   166,   167,   162,   171,   166,   170,   166,   166,   173,   173,   171,   173,   169,   174,   176,   173,   174,   179,   174,   169,   171,   169,   176,   171,   170,   169,   170,   170,   170,   162,   167,   164,   161,   157,   156,   161,   151,   156,   148,   147,   151,   139,   135,   130,   130,   125,   120,   115,   113,   104
   63,    79,    80,    79,    82,    93,    98,    98,   108,   108,   109,   120,   124,   126,   131,   133,   138,   146,   143,   146,   148,   156,   157,   160,   161,   164,   169,   173,   169,   176,   176,   180,   178,   183,   184,   188,   187,   187,   188,   189,   189,   189,   191,   193,   194,   194,   198,   188,   196,   193,   198,   196,   197,   196,   193,   194,   198,   193,   192,   191,   193,   192,   193,   194,   193,   189,   189,   189,   191,   189,   192,   187,   187,   189,   191,   189,   187,   188,   185,   188,   178,   175,   182,   178,   182,   182,   178,   167,   180,   179,   173,   180,   175,   171,   170,   170,   165,   167,   169,   167,   165,   167,   162,   165,   161,   156,   164,   160,   158,   165,   158,   156,   161,   152,   153,   157,   156,   152,   155,   153,   152,   158,   149,   155,   160,   152,   157,   160,   157,   155,   160,   158,   157,   157,   157,   164,   161,   162,   164,   162,   166,   166,   165,   161,   162,   162,   169,   158,   164,   162,   162,   165,   164,   165,   166,   165,   165,   169,   169,   170,   174,   167,   171,   169,   167,   164,   167,   170,   167,   169,   165,   167,   166,   164,   165,   169,   165,   164,   167,   161,   166,   166,   167,   166,   167,   164,   160,   162,   164,   160,   164,   162,   167,   165,   162,   164,   160,   164,   164,   166,   164,   164,   161,   165,   164,   167,   165,   170,   167,   170,   173,   174,   171,   167,   171,   175,   178,   180,   171,   178,   170,   171,   173,   178,   174,   174,   173,   174,   170,   167,   165,   167,   166,   164,   164,   160,   153,   153,   155,   151,   148,   140,   137,   135,   128,   125,   120,   117,   113,   104
   64,    73,    76,    80,    85,    94,    94,   100,   103,   107,   112,   117,   117,   126,   121,   126,   131,   137,   140,   146,   142,   144,   153,   148,   156,   156,   162,   158,   161,   170,   167,   175,   178,   176,   176,   178,   175,   179,   176,   180,   182,   183,   175,   185,   189,   184,   188,   188,   184,   188,   193,   191,   191,   192,   191,   184,   192,   191,   197,   191,   192,   192,   194,   193,   196,   189,   194,   192,   194,   194,   198,   191,   194,   192,   194,   191,   193,   188,   185,   191,   189,   192,   187,   185,   183,   188,   179,   176,   184,   180,   184,   179,   176,   182,   175,   183,   175,   174,   174,   175,   165,   174,   171,   170,   166,   166,   161,   165,   166,   165,   151,   158,   155,   157,   160,   157,   151,   155,   153,   144,   157,   153,   153,   149,   148,   153,   151,   151,   152,   153,   153,   153,   155,   153,   155,   158,   161,   161,   160,   158,   158,   157,   161,   161,   161,   160,   166,   161,   158,   162,   162,   158,   167,   166,   169,   164,   166,   169,   176,   176,   178,   174,   174,   170,   174,   174,   174,   178,   173,   173,   175,   174,   174,   167,   170,   170,   174,   170,   170,   167,   169,   171,   170,   170,   169,   164,   171,   166,   165,   167,   169,   170,   170,   170,   167,   165,   166,   171,   170,   170,   169,   169,   170,   169,   167,   170,   167,   164,   169,   175,   174,   174,   165,   170,   173,   173,   178,   175,   174,   171,   171,   169,   174,   175,   170,   169,   169,   173,   164,   162,   164,   162,   160,   157,   157,   152,   151,   149,   149,   142,   140,   134,   134,   125,   118,   117,   116,   111,   109,   103
   58,    67,    71,    75,    76,    88,    94,    93,    98,   102,   107,   117,   115,   118,   121,   126,   130,   137,   139,   146,   140,   146,   144,   152,   152,   158,   161,   166,   169,   169,   167,   170,   176,   178,   178,   178,   178,   180,   180,   176,   187,   185,   184,   187,   189,   192,   192,   189,   189,   187,   189,   192,   193,   191,   187,   187,   192,   192,   193,   185,   187,   191,   189,   187,   184,   192,   185,   187,   192,   189,   191,   191,   188,   188,   185,   185,   185,   187,   184,   185,   183,   185,   183,   183,   180,   178,   171,   178,   180,   179,   178,   183,   183,   182,   180,   180,   175,   176,   178,   174,   174,   176,   173,   174,   173,   174,   170,   170,   166,   165,   166,   162,   164,   166,   164,   162,   162,   164,   161,   158,   161,   161,   158,   164,   162,   160,   160,   158,   160,   160,   158,   157,   161,   158,   161,   158,   158,   161,   160,   160,   160,   162,   164,   158,   161,   165,   160,   160,   158,   161,   161,   160,   162,   161,   160,   164,   164,   170,   169,   169,   170,   170,   170,   169,   171,   166,   167,   164,   167,   169,   171,   171,   173,   169,   171,   169,   167,   169,   169,   170,   167,   169,   167,   171,   171,   170,   171,   171,   174,   171,   165,   171,   173,   171,   175,   170,   173,   173,   173,   174,   174,   173,   171,   176,   174,   171,   173,   176,   174,   175,   179,   176,   175,   176,   178,   175,   176,   180,   182,   175,   178,   173,   174,   174,   173,   170,   166,   170,   165,   162,   157,   160,   155,   155,   148,   149,   149,   142,   142,   135,   135,   124,   124,   116,   112,   112,   108,    99,   100,    89
   49,    54,    62,    64,    72,    72,    79,    86,    91,    95,    97,   104,   106,   113,   115,   117,   118,   124,   131,   134,   133,   138,   138,   144,   153,   151,   153,   156,   153,   165,   169,   169,   174,   167,   176,   173,   174,   178,   179,   179,   182,   185,   188,   184,   189,   187,   191,   194,   187,   189,   191,   188,   192,   192,   192,   188,   192,   188,   196,   192,   192,   201,   198,   193,   194,   191,   194,   189,   188,   196,   193,   192,   187,   196,   189,   191,   187,   188,   191,   185,   189,   184,   185,   187,   175,   174,   183,   178,   176,   180,   176,   179,   176,   179,   174,   178,   171,   174,   176,   167,   166,   170,   167,   169,   167,   166,   170,   167,   160,   162,   160,   155,   157,   158,   158,   164,   155,   157,   160,   156,   153,   156,   160,   153,   156,   156,   157,   157,   153,   158,   153,   162,   155,   164,   166,   162,   162,   164,   167,   167,   165,   162,   167,   166,   164,   167,   173,   167,   169,   167,   166,   167,   169,   162,   169,   165,   165,   173,   178,   173,   179,   170,   169,   174,   169,   167,   176,   170,   170,   173,   173,   173,   169,   170,   171,   170,   169,   169,   169,   165,   169,   167,   171,   166,   171,   170,   167,   158,   165,   169,   167,   169,   167,   165,   164,   166,   166,   170,   169,   169,   170,   169,   169,   174,   148,   167,   170,   171,   171,   175,   173,   173,   170,   171,   176,   178,   179,   175,   176,   173,   178,   176,   171,   174,   173,   170,   169,   170,   169,   162,   160,   160,   160,   155,   148,   152,   149,   147,   143,   138,   134,   125,   124,   118,   113,   112,   104,   100,    94,    86
   48,    58,    66,    66,    72,    80,    82,    84,    93,    93,   100,   106,    99,   113,   115,   117,   126,   125,   130,   135,   135,   138,   140,   146,   143,   153,   153,   156,   156,   160,   158,   166,   169,   165,   169,   170,   170,   173,   174,   179,   171,   180,   180,   179,   184,   183,   188,   187,   184,   183,   182,   192,   189,   188,   188,   188,   191,   193,   194,   193,   193,   189,   194,   191,   189,   192,   193,   188,   193,   194,   196,   200,   191,   194,   194,   193,   192,   187,   192,   192,   194,   187,   192,   187,   185,   192,   189,   185,   185,   185,   187,   191,   184,   183,   183,   183,   182,   182,   182,   182,   183,   182,   179,   179,   175,   175,   176,   174,   174,   169,   170,   164,   169,   162,   162,   161,   164,   160,   164,   164,   162,   161,   164,   161,   160,   161,   160,   160,   160,   158,   160,   160,   156,   162,   156,   161,   158,   165,   161,   166,   165,   164,   166,   162,   165,   166,   167,   164,   165,   178,   175,   175,   174,   173,   174,   171,   170,   173,   173,   174,   178,   175,   178,   179,   174,   174,   180,   176,   173,   180,   175,   182,   178,   176,   176,   175,   175,   175,   174,   175,   174,   180,   180,   182,   180,   179,   183,   179,   179,   175,   180,   173,   173,   176,   178,   170,   174,   176,   176,   176,   175,   174,   175,   178,   174,   176,   174,   173,   178,   171,   174,   178,   173,   176,   182,   182,   179,   180,   183,   175,   178,   167,   170,   173,   166,   169,   164,   166,   156,   155,   155,   152,   147,   149,   143,   144,   138,   138,   131,   130,   126,   121,   117,   109,   107,   107,    99,    98,    95,    88
   41,    52,    58,    59,    67,    71,    79,    85,    89,    93,    97,   103,   103,   107,   112,   115,   124,   125,   129,   133,   134,   137,   146,   146,   146,   146,   153,   151,   155,   161,   160,   167,   165,   170,   169,   174,   171,   175,   174,   179,   180,   182,   180,   185,   188,   189,   191,   191,   188,   189,   188,   188,   187,   193,   185,   189,   193,   192,   196,   189,   188,   192,   192,   188,   187,   189,   180,   188,   187,   187,   194,   193,   191,   188,   191,   192,   188,   188,   178,   187,   188,   185,   188,   176,   184,   185,   185,   185,   184,   184,   184,   182,   184,   179,   179,   182,   179,   182,   176,   178,   170,   178,   179,   178,   178,   173,   174,   178,   173,   179,   170,   165,   165,   169,   169,   169,   162,   161,   165,   161,   165,   170,   170,   158,   164,   166,   165,   165,   166,   166,   166,   167,   165,   167,   167,   167,   173,   170,   173,   165,   170,   170,   170,   164,   169,   169,   166,   169,   167,   167,   162,   166,   162,   169,   167,   161,   160,   166,   174,   173,   174,   170,   169,   169,   174,   175,   171,   169,   174,   170,   174,   176,   171,   173,   171,   173,   174,   176,   170,   170,   170,   176,   175,   171,   169,   174,   173,   174,   170,   174,   173,   166,   175,   174,   169,   175,   167,   179,   176,   176,   178,   175,   176,   178,   176,   182,   178,   178,   178,   182,   179,   180,   174,   178,   183,   176,   178,   180,   175,   175,   170,   176,   171,   171,   165,   167,   166,   162,   158,   158,   152,   153,   153,   148,   142,   142,   137,   135,   134,   128,   122,   120,   111,   106,    99,    94,    86,    82,    79,    71
   33,    44,    48,    46,    50,    61,    64,    68,    71,    75,    82,    89,    89,    91,    98,   103,   103,   109,   116,   116,   124,   125,   128,   133,   131,   140,   140,   148,   148,   155,   153,   152,   157,   162,   165,   169,   169,   170,   176,   174,   178,   173,   175,   174,   182,   185,   189,   187,   183,   187,   191,   185,   192,   191,   189,   188,   194,   189,   197,   193,   192,   194,   197,   187,   197,   188,   191,   193,   191,   194,   194,   194,   191,   191,   188,   194,   192,   191,   191,   189,   191,   187,   184,   192,   184,   193,   184,   179,   185,   183,   188,   187,   182,   179,   179,   179,   180,   178,   174,   174,   174,   173,   171,   173,   170,   158,   171,   167,   167,   167,   162,   161,   161,   161,   161,   165,   162,   160,   158,   156,   165,   162,   161,   161,   165,   160,   161,   162,   162,   166,   160,   157,   165,   162,   161,   165,   169,   169,   165,   166,   169,   170,   170,   167,   166,   169,   171,   166,   170,   173,   167,   175,   175,   170,   171,   169,   174,   176,   176,   175,   179,   176,   175,   182,   176,   173,   176,   171,   173,   175,   174,   173,   176,   175,   174,   175,   173,   174,   174,   174,   176,   169,   173,   171,   174,   171,   170,   174,   176,   173,   174,   173,   170,   170,   170,   166,   167,   170,   167,   169,   165,   173,   171,   173,   175,   173,   171,   175,   175,   173,   173,   175,   174,   174,   171,   175,   178,   176,   173,   170,   179,   169,   166,   165,   162,   162,   161,   158,   160,   151,   151,   152,   142,   147,   142,   137,   135,   129,   125,   125,   121,   115,   107,   103,    94,    91,    85,    81,    82,    68
   33,    41,    44,    45,    58,    54,    63,    68,    71,    77,    79,    88,    90,    98,    98,   103,   104,   111,   112,   120,   116,   129,   130,   129,   137,   135,   143,   139,   140,   152,   152,   152,   157,   158,   161,   165,   162,   164,   167,   169,   169,   170,   171,   178,   178,   176,   182,   179,   182,   182,   179,   182,   179,   183,   182,   180,   184,   184,   191,   185,   187,   188,   192,   187,   189,   188,   187,   189,   189,   193,   191,   191,   188,   191,   193,   193,   191,   196,   196,   188,   188,   185,   196,   189,   185,   193,   192,   191,   192,   189,   191,   188,   188,   187,   182,   188,   184,   183,   183,   183,   174,   182,   183,   178,   174,   176,   178,   175,   176,   174,   171,   174,   162,   167,   169,   165,   160,   162,   165,   162,   167,   165,   164,   152,   161,   165,   161,   158,   161,   162,   165,   162,   158,   166,   165,   165,   164,   164,   169,   165,   165,   165,   171,   167,   166,   162,   169,   167,   169,   165,   169,   162,   171,   170,   171,   170,   166,   170,   174,   171,   178,   173,   178,   173,   180,   176,   176,   174,   175,   180,   179,   180,   175,   175,   180,   180,   178,   180,   180,   176,   179,   178,   178,   176,   178,   178,   175,   170,   179,   179,   178,   176,   178,   178,   176,   171,   170,   179,   179,   176,   174,   173,   178,   180,   176,   182,   174,   175,   176,   179,   171,   175,   175,   173,   173,   178,   170,   173,   174,   167,   169,   164,   165,   162,   157,   155,   153,   155,   147,   144,   143,   140,   139,   131,   135,   124,   124,   121,   120,   118,   108,   100,    98,    90,    85,    80,    77,    72,    70,    58
