   60,    64,    65,    70,    70,    74,    73,    79,    81,    80,    89,    90,    91,    99,   100,   102,   106,   113,   114,   117,   120,   123,   128,   131,   131,   135,   138,   142,   140,   146,   148,   150,   153,   155,   157,   158,   158,   161,   160,   168,   169,   168,   170,   167,   171,   174,   172,   168,   169,   169,   175,   175,   178,   177,   178,   176,   182,   178,   181,   177,   179,   178,   180,   176,   179,   177,   177,   180,   179,   182,   181,   179,   180,   181,   183,   173,   174,   173,   175,   174,   176,   175,   174,   171,   169,   173,   170,   171,   171,   173,   169,   170,   170,   166,   163,   162,   165,   164,   162,   160,   159,   161,   160,   162,   158,   155,   158,   157,   152,   157,   152,   153,   154,   151,   152,   153,   149,   149,   151,   150,   153,   153,   149,   152,   151,   147,   145,   143,   146,   147,   145,   145,   146,   148,   146,   151,   152,   146,   152,   150,   149,   147,   152,   149,   151,   149,   154,   155,   153,   153,   151,   155,   157,   155,   158,   157,   156,   168,   167,   163,   166,   165,   160,   165,   163,   165,   166,   165,   168,   170,   169,   168,   165,   168,   170,   168,   166,   168,   168,   169,   170,   165,   165,   168,   169,   170,   169,   165,   169,   168,   168,   165,   165,   164,   162,   163,   159,   161,   162,   164,   160,   159,   158,   159,   158,   163,   159,   158,   162,   158,   157,   159,   154,   158,   157,   154,   155,   156,   152,   152,   152,   146,   147,   141,   142,   141,   138,   134,   132,   134,   131,   129,   124,   122,   119,   116,   112,   109,   103,   104,    99,    89,    90,    84,    73,    80,    79,    76,    74,    70
   64,    65,    68,    70,    73,    79,    76,    82,    82,    87,    92,    92,    95,   103,   105,   106,   113,   116,   119,   119,   119,   128,   132,   133,   136,   139,   143,   144,   140,   144,   147,   151,   152,   158,   154,   152,   156,   163,   157,   159,   169,   167,   166,   166,   169,   171,   170,   171,   169,   167,   167,   169,   171,   173,   174,   172,   177,   174,   178,   175,   176,   174,   173,   171,   174,   176,   175,   177,   175,   175,   176,   176,   178,   175,   175,   175,   173,   175,   177,   171,   171,   171,   175,   170,   170,   171,   172,   172,   174,   174,   174,   173,   172,   175,   169,   171,   171,   171,   170,   172,   165,   170,   171,   168,   166,   166,   169,   167,   164,   165,   162,   162,   160,   160,   162,   161,   154,   158,   157,   158,   162,   158,   159,   157,   159,   151,   150,   150,   150,   151,   150,   148,   147,   150,   148,   148,   150,   150,   150,   151,   148,   145,   148,   149,   150,   148,   150,   152,   150,   146,   151,   150,   152,   152,   154,   151,   153,   160,   163,   160,   163,   159,   162,   160,   163,   163,   164,   164,   164,   165,   169,   168,   168,   169,   172,   170,   172,   168,   173,   172,   174,   172,   170,   170,   172,   174,   174,   174,   176,   169,   173,   170,   173,   172,   173,   171,   167,   167,   168,   168,   167,   164,   164,   168,   166,   169,   164,   165,   166,   167,   166,   163,   160,   158,   160,   161,   155,   159,   156,   151,   151,   145,   146,   139,   137,   136,   137,   131,   128,   126,   123,   119,   115,   115,   110,   109,   103,    97,    93,    95,    89,    82,    79,    73,    72,    71,    71,    69,    67,    64
   58,    61,    62,    65,    66,    67,    71,    73,    73,    78,    81,    84,    88,    93,    93,    99,   102,   109,   111,   115,   119,   121,   124,   128,   132,   133,   138,   138,   139,   143,   143,   146,   153,   154,   155,   156,   155,   164,   160,   158,   165,   169,   167,   171,   174,   175,   175,   172,   176,   181,   175,   172,   175,   176,   175,   176,   179,   178,   182,   180,   176,   177,   177,   176,   178,   176,   179,   179,   180,   180,   177,   177,   176,   174,   173,   172,   173,   171,   172,   168,   171,   167,   171,   167,   163,   168,   167,   163,   168,   168,   169,   165,   169,   168,   164,   165,   166,   164,   167,   164,   163,   163,   166,   168,   162,   163,   167,   165,   164,   167,   167,   163,   166,   160,   161,   162,   160,   162,   162,   161,   161,   160,   162,   159,   161,   158,   156,   158,   155,   156,   157,   157,   155,   158,   158,   158,   155,   160,   159,   158,   156,   155,   156,   156,   159,   156,   159,   157,   155,   158,   156,   157,   157,   160,   161,   159,   156,   170,   167,   164,   167,   167,   164,   166,   164,   166,   164,   161,   169,   165,   167,   167,   165,   170,   168,   168,   169,   168,   168,   167,   172,   166,   166,   166,   169,   170,   171,   168,   171,   169,   171,   169,   170,   167,   167,   169,   170,   169,   163,   161,   164,   163,   166,   165,   159,   165,   165,   164,   164,   165,   162,   162,   161,   158,   160,   158,   159,   158,   153,   154,   151,   147,   142,   138,   142,   135,   135,   132,   129,   130,   124,   121,   115,   113,   111,   109,   104,   100,    95,    95,    90,    80,    78,    75,    69,    70,    71,    68,    66,    64
   59,    59,    59,    61,    62,    65,    65,    70,    70,    71,    78,    77,    75,    86,    86,    88,    99,    97,    99,   101,   109,   109,   115,   117,   122,   124,   126,   131,   129,   134,   137,   136,   136,   144,   144,   146,   148,   155,   153,   151,   152,   155,   160,   160,   162,   166,   165,   167,   168,   167,   170,   168,   169,   169,   169,   171,   173,   175,   177,   179,   174,   175,   178,   173,   175,   173,   178,   180,   174,   178,   178,   176,   171,   175,   176,   177,   175,   171,   176,   170,   170,   171,   175,   170,   169,   169,   171,   172,   172,   169,   171,   166,   169,   165,   167,   164,   166,   165,   166,   167,   159,   161,   162,   165,   163,   161,   164,   162,   154,   161,   159,   158,   159,   156,   155,   155,   152,   156,   153,   152,   155,   155,   154,   151,   157,   149,   150,   150,   150,   147,   149,   150,   147,   152,   147,   149,   151,   154,   156,   150,   149,   149,   151,   150,   153,   155,   155,   154,   153,   154,   157,   155,   155,   154,   159,   160,   157,   171,   169,   164,   171,   166,   166,   167,   164,   166,   169,   165,   171,   171,   172,   174,   170,   171,   173,   173,   171,   174,   173,   172,   174,   173,   171,   173,   172,   173,   172,   172,   168,   169,   166,   168,   166,   166,   166,   161,   161,   161,   162,   159,   158,   158,   157,   159,   139,   160,   157,   155,   156,   154,   152,   153,   149,   149,   150,   146,   147,   147,   145,   144,   141,   135,   137,   127,   127,   125,   123,   120,   118,   117,   114,   110,   110,   104,   103,   101,    98,    91,    87,    88,    83,    74,    75,    69,    65,    65,    66,    66,    63,    64
   57,    60,    60,    61,    63,    63,    66,    67,    72,    73,    76,    80,    79,    85,    88,    90,    98,   100,   105,   105,   110,   114,   115,   120,   125,   125,   130,   132,   132,   133,   142,   140,   140,   142,   146,   148,   151,   152,   154,   154,   155,   152,   150,   160,   161,   163,   161,   163,   167,   163,   168,   164,   167,   165,   171,   166,   168,   169,   169,   168,   166,   170,   172,   166,   170,   166,   172,   167,   169,   171,   171,   164,   172,   171,   170,   173,   170,   167,   171,   168,   166,   169,   171,   168,   166,   169,   170,   171,   171,   166,   170,   169,   169,   165,   171,   169,   173,   168,   173,   167,   163,   165,   169,   171,   169,   167,   168,   167,   164,   168,   168,   165,   166,   162,   163,   163,   159,   163,   162,   162,   162,   162,   163,   160,   158,   153,   158,   154,   153,   153,   152,   151,   148,   152,   151,   152,   151,   152,   153,   150,   149,   148,   151,   147,   150,   153,   152,   153,   151,   151,   151,   154,   152,   155,   152,   154,   156,   163,   169,   164,   167,   167,   163,   164,   165,   166,   167,   167,   170,   169,   168,   169,   168,   172,   170,   169,   169,   167,   173,   168,   171,   169,   170,   172,   172,   173,   170,   173,   171,   170,   178,   169,   170,   168,   168,   167,   166,   166,   167,   162,   162,   161,   164,   161,   158,   163,   161,   157,   159,   158,   155,   160,   155,   150,   151,   149,   149,   146,   147,   141,   137,   135,   135,   128,   122,   121,   123,   115,   111,   113,   105,   102,   100,    94,    93,    91,    86,    79,   108,    74,    68,    67,    63,    61,    62,    56,    59,    56,    56,    56
   54,    56,    56,    59,    55,    59,    61,    63,    63,    66,    71,    69,    74,    79,    81,    83,    85,    92,    95,   101,   102,   104,   106,   113,   117,   121,   124,   125,   127,   130,   131,   136,   138,   140,   142,   145,   146,   152,   151,   153,   155,   154,   152,   157,   165,   167,   166,   166,   165,   169,   172,   169,   170,   168,   170,   173,   167,   174,   176,   174,   171,   175,   173,   165,   173,   172,   170,   174,   169,   171,   168,   171,   174,   176,   173,   173,   169,   167,   169,   165,   167,   166,   168,   165,   166,   167,   166,   164,   166,   166,   170,   164,   166,   162,   164,   165,   165,   162,   166,   163,   160,   161,   161,   166,   165,   161,   165,   163,   161,   167,   162,   159,   163,   161,   160,   159,   161,   159,   159,   161,   163,   164,   162,   160,   162,   155,   158,   156,   158,   156,   158,   157,   155,   157,   160,   160,   157,   159,   160,   159,   161,   157,   160,   160,   159,   158,   161,   160,   161,   160,   161,   158,   162,   157,   161,   159,   159,   168,   171,   169,   170,   168,   167,   167,   168,   166,   169,   170,   170,   172,   171,   169,   170,   169,   168,   171,   171,   168,   171,   168,   170,   167,   165,   168,   169,   170,   167,   168,   165,   165,   169,   164,   164,   160,   162,   166,   161,   160,   160,   163,   161,   158,   158,   161,   156,   155,   156,   151,   152,   153,   153,   150,   150,   150,   147,   146,   145,   146,   145,   139,   141,   137,   130,   129,   128,   123,   125,   119,   120,   113,   110,   106,   105,    97,    98,    95,    91,    84,    82,    81,    76,    67,    70,    67,    62,    61,    62,    57,    57,    60
   54,    57,    58,    57,    59,    60,    61,    65,    66,    64,    69,    70,    73,    77,    79,    80,    86,    87,    92,    95,    96,   103,   103,   106,   112,   116,   121,   121,   122,   124,   127,   130,   134,   135,   135,   137,   143,   146,   147,   148,   149,   154,   151,   148,   153,   162,   166,   161,   164,   160,   167,   164,   164,   169,   167,   164,   168,   168,   170,   171,   170,   158,   171,   172,   173,   171,   177,   173,   170,   169,   175,   173,   180,   177,   177,   180,   175,   175,   176,   174,   173,   174,   178,   172,   174,   175,   172,   176,   176,   177,   176,   173,   173,   172,   170,   169,   171,   170,   170,   170,   164,   168,   169,   170,   169,   165,   169,   167,   162,   168,   165,   163,   164,   162,   165,   162,   161,   159,   160,   160,   162,   160,   159,   160,   163,   151,   154,   155,   154,   155,   153,   154,   153,   156,   152,   156,   154,   155,   157,   160,   157,   155,   157,   156,   158,   158,   160,   156,   161,   162,   161,   161,   162,   163,   164,   161,   161,   171,   171,   171,   175,   169,   172,   172,   171,   176,   175,   175,   178,   174,   174,   177,   178,   175,   179,   174,   173,   175,   178,   175,   178,   173,   172,   174,   176,   174,   176,   172,   170,   170,   174,   169,   168,   163,   163,   166,   167,   163,   162,   163,   157,   157,   158,   156,   152,   157,   153,   153,   153,   151,   146,   149,   144,   147,   146,   140,   141,   139,   137,   138,   130,   126,   122,   120,   117,   117,   111,   107,   103,   104,   101,   100,    94,    90,    90,    85,    82,    79,    73,    76,    68,    64,    63,    61,    60,    58,    58,    58,    58,    57
   52,    53,    51,    53,    55,    58,    58,    58,    60,    62,    66,    69,    73,    74,    79,    78,    81,    85,    90,    91,    93,   100,   103,   103,   112,   114,   115,   119,   117,   119,   125,   128,   131,   134,   134,   135,   135,   143,   141,   146,   146,   146,   148,   148,   148,   150,   154,   155,   158,   159,   158,   157,   158,   160,   161,   160,   157,   159,   163,   159,   160,   166,   161,   161,   161,   161,   170,   161,   159,   164,   165,   160,   171,   166,   168,   164,   167,   166,   166,   159,   163,   163,   166,   166,   164,   164,   168,   166,   169,   168,   171,   164,   169,   164,   165,   167,   167,   165,   168,   166,   163,   167,   166,   168,   169,   166,   166,   169,   164,   168,   164,   168,   164,   165,   166,   164,   164,   163,   165,   163,   163,   162,   161,   160,   160,   155,   154,   156,   154,   153,   154,   155,   148,   155,   155,   154,   155,   155,   149,   155,   151,   153,   152,   152,   152,   153,   151,   154,   155,   153,   158,   155,   155,   154,   157,   155,   158,   165,   165,   166,   167,   163,   163,   162,   163,   165,   164,   165,   167,   167,   166,   165,   166,   167,   166,   164,   168,   166,   167,   164,   170,   170,   170,   168,   168,   167,   169,   167,   164,   165,   167,   165,   166,   161,   161,   161,   165,   162,   158,   162,   159,   158,   156,   159,   151,   154,   156,   151,   149,   152,   148,   148,   144,   144,   142,   138,   139,   136,   132,   130,   129,   121,   117,   114,   112,   109,   105,   100,    98,    96,    89,    88,    85,    82,    80,    76,    72,    67,    63,    65,    61,    56,    55,    53,    51,    49,    53,    51,    49,    50
   48,    49,    49,    50,    52,    53,    52,    55,    56,    60,    57,    59,    64,    66,    70,    71,    72,    76,    75,    77,    84,    87,    92,    95,    98,   103,   106,   108,   106,   115,   114,   121,   125,   126,   127,   130,   131,   137,   138,   137,   142,   145,   146,   147,   150,   150,   153,   151,   155,   156,   155,   153,   158,   158,   162,   159,   165,   166,   163,   160,   160,   163,   165,   162,   165,   165,   168,   167,   165,   168,   167,   166,   167,   170,   167,   168,   167,   167,   167,   164,   165,   161,   165,   165,   164,   165,   168,   166,   166,   167,   168,   164,   165,   162,   163,   161,   163,   162,   163,   160,   156,   162,   161,   162,   164,   164,   163,   163,   159,   163,   160,   161,   161,   159,   160,   159,   157,   156,   158,   158,   158,   159,   160,   158,   158,   154,   154,   155,   157,   154,   154,   156,   153,   154,   156,   157,   157,   158,   158,   157,   159,   158,   158,   159,   158,   159,   162,   160,   157,   160,   160,   161,   161,   160,   162,   160,   161,   173,   170,   173,   169,   169,   170,   168,   168,   171,   169,   171,   169,   171,   170,   167,   167,   167,   171,   163,   165,   164,   167,   166,   166,   165,   165,   163,   167,   166,   167,   162,   163,   161,   164,   161,   160,   156,   158,   157,   158,   157,   159,   152,   154,   152,   152,   150,   147,   145,   149,   148,   145,   145,   144,   142,   140,   138,   137,   136,   134,   132,   132,   125,   126,   122,   116,   113,   111,   107,   107,   100,    96,    97,    91,    91,    85,    83,    78,    78,    75,    70,    66,    65,    63,    56,    58,    53,    52,    52,    53,    51,    51,    51
   52,    51,    53,    51,    54,    56,    55,    58,    58,    61,    61,    60,    63,    65,    70,    71,    76,    79,    78,    80,    79,    86,    88,    92,    95,    98,   103,   104,   105,   109,   111,   115,   119,   122,   119,   123,   121,   125,   130,   130,   131,   134,   137,   144,   142,   145,   144,   147,   146,   148,   153,   151,   149,   152,   157,   156,   160,   160,   163,   158,   160,   158,   159,   161,   161,   162,   163,   164,   162,   167,   170,   168,   170,   166,   167,   169,   168,   168,   171,   168,   171,   169,   172,   169,   170,   170,   172,   171,   174,   176,   175,   170,   174,   170,   171,   168,   173,   168,   166,   168,   166,   168,   167,   167,   165,   166,   168,   166,   161,   167,   162,   164,   164,   159,   162,   160,   160,   160,   160,   157,   159,   159,   160,   156,   159,   150,   154,   153,   152,   153,   152,   148,   151,   153,   151,   152,   151,   154,   156,   156,   153,   156,   158,   151,   153,   157,   155,   157,   159,   156,   157,   161,   161,   159,   160,   161,   160,   171,   168,   169,   173,   168,   171,   169,   167,   172,   171,   171,   172,   172,   173,   175,   171,   171,   172,   172,   169,   173,   175,   173,   172,   173,   173,   173,   173,   171,   170,   168,   169,   170,   169,   164,   163,   163,   164,   163,   157,   158,   156,   157,   156,   156,   155,   151,   147,   149,   144,   142,   144,   140,   138,   138,   134,   133,   132,   129,   129,   124,   120,   121,   119,   115,   108,   101,   101,    96,    93,    92,    85,    86,    81,    80,    75,    75,    72,    68,    67,    65,    60,    63,    58,    55,    52,    52,    50,    52,    50,    47,    47,    47
   49,    52,    50,    53,    50,    55,    55,    58,    58,    58,    62,    60,    62,    69,    69,    73,    72,    74,    78,    81,    85,    87,    92,    94,   100,   102,   105,   109,   112,   113,   115,   120,   121,   127,   126,   125,   126,   134,   133,   136,   136,   140,   139,   144,   146,   146,   149,   147,   147,   150,   149,   151,   151,   152,   153,   155,   156,   158,   161,   156,   159,   155,   155,   158,   152,   156,   162,   160,   159,   166,   163,   167,   166,   165,   165,   167,   166,   165,   168,   165,   166,   166,   167,   166,   168,   167,   168,   168,   169,   171,   172,   169,   171,   170,   168,   169,   171,   168,   167,   165,   164,   165,   169,   169,   166,   167,   168,   168,   166,   172,   165,   169,   166,   166,   168,   167,   163,   165,   163,   164,   168,   166,   165,   164,   166,   158,   158,   159,   161,   158,   158,   158,   158,   162,   157,   158,   161,   161,   161,   161,   158,   158,   160,   157,   159,   161,   160,   159,   159,   156,   159,   160,   159,   163,   160,   159,   158,   170,   167,   169,   168,   168,   165,   167,   162,   167,   167,   166,   162,   168,   167,   169,   167,   167,   168,   168,   169,   168,   169,   166,   166,   168,   166,   167,   169,   165,   168,   168,   167,   166,   165,   161,   164,   159,   160,   162,   158,   154,   156,   156,   156,   154,   155,   150,   150,   150,   146,   146,   146,   143,   143,   141,   138,   137,   133,   131,   129,   128,   124,   119,   120,   113,   109,   106,    98,    98,    98,    91,    86,    84,    81,    78,    77,    71,    69,    68,    63,    61,    60,    56,    56,    53,    50,    49,    47,    46,    46,    46,    46,    47
   47,    47,    47,    47,    47,    47,    50,    51,    48,    52,    55,    54,    56,    56,    60,    59,    60,    63,    65,    63,    68,    76,    75,    76,    81,    81,    90,    93,    92,    97,    99,   105,   107,   108,   112,   116,   116,   121,   122,   125,   128,   128,   131,   139,   136,   139,   139,   140,   140,   144,   144,   143,   145,   143,   146,   153,   152,   153,   156,   155,   151,   157,   156,   150,   158,   156,   154,   160,   158,   162,   164,   163,   164,   160,   162,   165,   163,   162,   165,   165,   164,   162,   166,   162,   162,   164,   164,   161,   164,   165,   166,   167,   162,   161,   161,   159,   163,   162,   159,   159,   155,   159,   158,   158,   158,   156,   158,   160,   155,   160,   159,   160,   159,   156,   155,   157,   154,   155,   159,   156,   158,   158,   157,   157,   157,   151,   154,   153,   153,   153,   153,   152,   151,   155,   155,   158,   155,   158,   157,   157,   156,   159,   160,   158,   159,   158,   159,   159,   160,   160,   159,   158,   161,   163,   161,   162,   158,   170,   169,   169,   169,   171,   168,   166,   168,   167,   169,   170,   167,   169,   167,   167,   167,   165,   165,   162,   165,   163,   163,   164,   163,   163,   163,   162,   162,   162,   160,   158,   158,   159,   160,   157,   155,   153,   152,   151,   149,   147,   146,   147,   145,   144,   143,   140,   137,   139,   137,   136,   131,   132,   129,   126,   123,   123,   120,   122,   114,   113,   111,   108,   108,    99,    98,    92,    93,    88,    88,    84,    76,    77,    75,    72,    71,    67,    67,    60,    64,    58,    55,    55,    53,    48,    48,    46,    45,    47,    43,    44,    45,    44
   47,    46,    49,    50,    48,    50,    48,    51,    51,    54,    51,    55,    56,    59,    58,    60,    60,    62,    67,    63,    65,    74,    76,    78,    80,    78,    86,    89,    89,    90,    93,    97,    98,   101,   102,   105,   103,   112,   114,   115,   116,   117,   118,   123,   128,   129,   128,   132,   131,   133,   134,   134,   132,   139,   139,   138,   143,   145,   147,   144,   149,   145,   149,   146,   150,   149,   151,   151,   154,   159,   162,   161,   162,   159,   159,   162,   163,   160,   162,   162,   162,   163,   165,   165,   164,   168,   165,   169,   166,   169,   168,   170,   167,   168,   166,   165,   165,   164,   165,   164,   161,   162,   163,   166,   164,   161,   163,   162,   161,   161,   160,   161,   159,   161,   160,   156,   157,   158,   156,   158,   157,   159,   155,   154,   157,   151,   147,   149,   149,   147,   147,   144,   147,   149,   149,   150,   151,   151,   153,   155,   151,   153,   153,   152,   152,   154,   152,   155,   153,   151,   152,   154,   152,   154,   156,   156,   154,   164,   163,   167,   165,   164,   167,   164,   164,   165,   167,   165,   169,   164,   162,   164,   163,   162,   166,   163,   163,   164,   165,   165,   166,   163,   162,   163,   166,   162,   163,   162,   157,   160,   160,   155,   157,   152,   150,   151,   152,   147,   145,   146,   142,   141,   144,   140,   132,   134,   133,   133,   128,   123,   125,   120,   118,   118,   113,   109,   109,   105,   104,   103,    96,    89,    84,    82,    79,    78,    73,    69,    64,    65,    64,    63,    62,    58,    56,    57,    55,    50,    48,    49,    46,    42,    46,    41,    41,    41,    41,    40,    38,    40
   47,    46,    46,    45,    46,    45,    47,    51,    49,    51,    53,    52,    53,    56,    56,    57,    59,    61,    63,    62,    66,    70,    76,    77,    78,    81,    85,    88,    90,    90,    95,    98,    98,   105,   103,   106,   111,   112,   116,   118,   119,   117,   119,   124,   127,   131,   130,   131,   132,   132,   133,   135,   136,   137,   138,   137,   138,   142,   142,   143,   148,   145,   147,   145,   142,   148,   152,   147,   149,   154,   154,   152,   158,   151,   155,   156,   155,   157,   155,   153,   154,   151,   157,   157,   156,   155,   159,   158,   162,   164,   165,   155,   161,   159,   162,   160,   162,   154,   159,   157,   158,   159,   160,   160,   159,   161,   161,   161,   162,   164,   162,   163,   161,   161,   158,   159,   159,   161,   159,   159,   161,   159,   160,   160,   162,   152,   153,   156,   157,   154,   152,   153,   154,   156,   156,   154,   152,   155,   155,   153,   156,   156,   157,   155,   156,   157,   154,   156,   154,   155,   155,   153,   153,   155,   157,   155,   156,   165,   163,   162,   162,   163,   164,   163,   164,   161,   160,   159,   160,   159,   158,   157,   158,   157,   159,   158,   158,   156,   159,   156,   158,   159,   156,   157,   159,   156,   156,   154,   155,   151,   154,   153,   152,   150,   145,   147,   151,   143,   145,   141,   138,   140,   140,   137,   131,   134,   131,   134,   128,   125,   123,   119,   118,   120,   119,   110,   111,   105,   104,   102,    99,    92,    88,    86,    82,    77,    75,    72,    74,    68,    65,    63,    62,    58,    54,    52,    55,    49,    48,    50,    45,    41,    41,    41,    38,    38,    43,    42,    41,    39
   46,    48,    44,    46,    47,    48,    47,    48,    49,    51,    51,    51,    52,    53,    54,    53,    55,    58,    61,    60,    59,    64,    66,    68,    70,    71,    76,    79,    81,    84,    85,    90,    93,    96,    96,   100,   100,   104,   107,   110,   113,   113,   115,   119,   121,   125,   127,   130,   130,   132,   132,   133,   138,   140,   141,   141,   141,   139,   145,   139,   146,   150,   152,   148,   150,   152,   152,   153,   150,   152,   156,   157,   159,   160,   163,   160,   163,   161,   161,   158,   161,   158,   164,   163,   160,   163,   166,   163,   165,   165,   166,   166,   167,   161,   162,   159,   163,   160,   162,   160,   157,   159,   158,   159,   162,   157,   161,   156,   154,   157,   156,   156,   161,   155,   158,   156,   156,   155,   154,   155,   155,   156,   156,   154,   156,   152,   150,   154,   154,   148,   151,   150,   151,   155,   154,   155,   156,   159,   155,   157,   155,   156,   156,   158,   158,   160,   160,   161,   158,   160,   157,   162,   159,   159,   161,   163,   162,   168,   172,   167,   168,   168,   169,   170,   169,   164,   170,   165,   166,   164,   164,   162,   165,   164,   163,   159,   162,   159,   164,   161,   162,   161,   163,   157,   159,   160,   158,   154,   155,   151,   152,   153,   149,   147,   147,   140,   144,   144,   139,   134,   137,   129,   133,   132,   128,   124,   126,   124,   119,   114,   111,   107,   109,   110,   106,   107,   101,    99,    96,    96,    88,    87,    81,    79,    78,    74,    73,    68,    64,    65,    64,    63,    60,    56,    54,    55,    52,    52,    48,    49,    44,    42,    44,    41,    40,    41,    43,    43,    42,    41
   45,    47,    47,    47,    46,    47,    46,    48,    49,    50,    54,    50,    51,    52,    55,    55,    53,    57,    57,    60,    61,    64,    68,    65,    67,    71,    73,    73,    74,    77,    78,    79,    87,    85,    89,    93,    88,    96,    95,   100,   101,   104,   104,   106,   109,   111,   110,   116,   119,   123,   131,   124,   121,   127,   132,   126,   131,   126,   123,   132,   127,   137,   140,   140,   142,   140,   148,   144,   143,   148,   149,   150,   152,   151,   154,   152,   154,   151,   155,   151,   152,   153,   158,   156,   158,   157,   160,   156,   163,   163,   166,   162,   164,   159,   162,   161,   163,   160,   159,   160,   158,   159,   161,   160,   161,   158,   162,   161,   151,   156,   161,   157,   160,   157,   157,   158,   153,   158,   157,   156,   156,   157,   155,   155,   156,   150,   148,   151,   151,   149,   146,   146,   149,   151,   150,   150,   148,   148,   152,   150,   150,   150,   150,   150,   150,   153,   150,   151,   152,   147,   151,   153,   152,   152,   154,   153,   151,   162,   161,   152,   157,   162,   165,   161,   160,   164,   167,   163,   161,   162,   160,   163,   163,   159,   159,   158,   156,   159,   160,   161,   158,   160,   158,   159,   157,   155,   156,   154,   152,   150,   151,   151,   150,   147,   144,   144,   142,   138,   137,   137,   133,   133,   131,   129,   125,   121,   122,   118,   116,   111,   102,    98,   105,   104,    98,    92,    95,    88,    86,    82,    84,    74,    73,    70,    64,    63,    64,    56,    58,    59,    60,    56,    51,    49,    49,    48,    46,    44,    42,    43,    39,    36,    38,    37,    36,    35,    38,    36,    38,    37
   44,    42,    42,    42,    43,    43,    42,    45,    46,    45,    48,    48,    49,    48,    50,    49,    52,    53,    53,    56,    56,    59,    61,    61,    64,    67,    68,    71,    71,    76,    77,    81,    81,    86,    87,    93,    91,    96,    98,   100,   103,   100,   102,   106,   107,   112,   112,   108,   115,   116,   121,   120,   123,   125,   125,   125,   125,   117,   119,   128,   129,   132,   134,   135,   136,   141,   139,   139,   140,   145,   147,   142,   149,   146,   150,   151,   149,   146,   147,   148,   149,   150,   149,   147,   150,   153,   151,   154,   154,   156,   156,   153,   155,   155,   151,   153,   154,   152,   151,   154,   151,   151,   154,   155,   154,   153,   154,   155,   150,   155,   155,   155,   155,   149,   156,   156,   155,   155,   158,   157,   158,   158,   155,   158,   155,   150,   150,   152,   152,   151,   151,   148,   152,   154,   152,   151,   153,   152,   153,   153,   154,   153,   153,   151,   152,   154,   152,   153,   153,   150,   151,   153,   152,   153,   152,   150,   151,   163,   164,   159,   161,   163,   160,   158,   157,   158,   158,   158,   157,   154,   155,   154,   154,   152,   152,   150,   147,   148,   151,   149,   153,   150,   147,   148,   148,   145,   145,   144,   144,   144,   143,   140,   141,   136,   136,   135,   138,   131,   133,   129,   127,   124,   116,   118,   120,   120,   125,   114,   109,   111,   108,   100,   105,    99,    96,    90,    89,    88,    84,    84,    81,    72,    69,    68,    67,    63,    62,    60,    56,    59,    54,    55,    52,    50,    49,    47,    46,    39,    42,    40,    40,    38,    35,    36,    36,    35,    35,    34,    34,    37
   39,    42,    42,    42,    42,    43,    43,    44,    44,    45,    45,    46,    44,    45,    48,    49,    47,    49,    48,    49,    51,    53,    56,    54,    58,    59,    61,    64,    63,    66,    68,    70,    72,    76,    76,    81,    78,    87,    84,    92,    91,    93,    94,    99,   101,   105,   106,   104,   106,   113,   110,   119,   117,   122,   124,   121,   126,   120,   129,   131,   126,   132,   131,   135,   138,   137,   140,   140,   139,   143,   148,   146,   147,   145,   149,   148,   150,   150,   149,   148,   151,   148,   152,   149,   151,   155,   154,   155,   157,   155,   159,   155,   156,   154,   156,   154,   158,   154,   150,   151,   148,   150,   154,   151,   150,   149,   151,   153,   147,   147,   153,   152,   150,   148,   149,   148,   148,   151,   152,   151,   151,   152,   150,   153,   149,   146,   148,   146,   147,   147,   146,   147,   144,   148,   148,   149,   150,   149,   149,   150,   150,   151,   150,   149,   150,   152,   152,   152,   152,   151,   149,   155,   159,   155,   154,   151,   154,   163,   161,   161,   161,   164,   162,   164,   162,   164,   164,   162,   162,   159,   163,   159,   155,   157,   158,   153,   154,   152,   153,   153,   153,   151,   151,   148,   148,   148,   147,   143,   142,   139,   140,   141,   138,   134,   135,   134,   128,   129,   123,   123,   119,   117,   114,   112,   109,   110,   105,    99,    98,    92,    92,    86,    85,    89,    83,    79,    78,    75,    76,    74,    69,    65,    63,    62,    62,    59,    59,    55,    52,    52,    52,    49,    49,    47,    43,    45,    45,    41,    38,    40,    38,    34,    35,    35,    35,    38,    36,    37,    36,    37
